Country Name,Country Code,Series Name,Series Code,2011 [YR2011],2012 [YR2012],2013 [YR2013],2014 [YR2014],2015 [YR2015],2016 [YR2016],2017 [YR2017],2018 [YR2018],2019 [YR2019],2020 [YR2020],2021 [YR2021],2022 [YR2022],2023 [YR2023],2024 [YR2024]
Pre-demographic dividend,PRE,Alternative and nuclear energy (% of total energy use),EG.USE.COMM.CL.ZS,2.69620366027709,2.7012846574482,2.75630424416103,3.11735684903225,3.53814486858521,3.43006968855112,3.45449442766645,3.67512927674779,3.69458898841832,3.74891089625382,3.57430294253414,3.62892707485506,18.71,..
Pre-demographic dividend,PRE,"Annualized average growth rate in per capita real survey mean consumption or income, total population (%)",SI.SPR.PCAP.ZG,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Pre-demographic dividend,PRE,Arable land (% of land area),AG.LND.ARBL.ZS,9.32738517117069,9.46848684152696,9.63347593512164,9.73889963763286,9.83544190522294,9.947757471914,10.0446655232948,10.1710779370715,10.2329040257455,10.2439396037415,10.3092452026858,10.3608814640691,..,..
Pre-demographic dividend,PRE,Arable land (hectares per person),AG.LND.ARBL.HA.PC,0.228131409125787,0.24096989054768,0.237968759613459,0.23367120037097,0.229437297651081,0.225667100202615,0.221588243526433,0.218264769487535,0.213928121606409,0.208774447149147,0.204428335363264,0.200694583830575,0.196875998250323,..
Pre-demographic dividend,PRE,Armed forces personnel (% of total labor force),MS.MIL.TOTL.TF.ZS,0.90850678243275,0.888069677259398,0.648487399978332,0.629309225415141,0.625413548753436,0.573889757797663,0.559189185465464,0.576555616637033,0.591365152744239,0.524327874539416,..,..,..,..
Pre-demographic dividend,PRE,Average precipitation in depth (mm per year),AG.LND.PRCP.MM,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Pre-demographic dividend,PRE,"Average working hours of children, working only, female, ages 7-14 (hours per week)",SL.TLF.0714.WK.FE.TM,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Pre-demographic dividend,PRE,"Average working hours of children, working only, male, ages 7-14 (hours per week)",SL.TLF.0714.WK.MA.TM,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Pre-demographic dividend,PRE,Bank nonperforming loans to total gross loans (%),FB.AST.NPER.ZS,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Pre-demographic dividend,PRE,Benefit incidence of social safety net programs to poorest quintile (% of total safety net benefits),per_sa_allsa.ben_q1_tot,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Pre-demographic dividend,PRE,Benefit incidence of unemployment benefits and ALMP to poorest quintile (% of total U/ALMP benefits),per_lm_alllm.ben_q1_tot,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Pre-demographic dividend,PRE,"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN,40.8713247808176,40.3426460603264,39.7768427596911,39.2192728853313,38.5357393541111,37.821379540525,37.1928463875354,36.5613236312586,35.9480536208761,35.3803848718732,35.0514279646299,34.6904289948284,34.3534043787007,..
Pre-demographic dividend,PRE,Births attended by skilled health staff (% of total),SH.STA.BRTC.ZS,..,..,..,..,..,..,..,..,64.7368065988127,..,..,..,..,..
Pre-demographic dividend,PRE,"Cause of death, by communicable diseases and maternal, prenatal and nutrition conditions (% of total)",SH.DTH.COMM.ZS,..,..,..,..,57.9415944547399,..,..,..,54.7690772223581,..,..,..,..,..
Pre-demographic dividend,PRE,"Cause of death, by injury (% of total)",SH.DTH.INJR.ZS,..,..,..,..,9.83922890155858,..,..,..,9.98772449333338,..,..,..,..,..
Pre-demographic dividend,PRE,"Cause of death, by non-communicable diseases (% of total)",SH.DTH.NCOM.ZS,..,..,..,..,32.2191763747548,..,..,..,35.2431982623352,..,..,..,..,..
Pre-demographic dividend,PRE,"Children out of school, female (% of female primary school age)",SE.PRM.UNER.FE.ZS,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Pre-demographic dividend,PRE,"Children out of school, male (% of male primary school age)",SE.PRM.UNER.MA.ZS,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Pre-demographic dividend,PRE,Current account balance (% of GDP),BN.CAB.XOKA.GD.ZS,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Pre-demographic dividend,PRE,"Educational attainment, at least completed short-cycle tertiary, population 25+, female (%) (cumulative)",SE.TER.CUAT.ST.FE.ZS,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Pre-demographic dividend,PRE,"Educational attainment, at least completed short-cycle tertiary, population 25+, male (%) (cumulative)",SE.TER.CUAT.ST.MA.ZS,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Pre-demographic dividend,PRE,"Educational attainment, at least completed primary, population 25+ years, male (%) (cumulative)",SE.PRM.CUAT.MA.ZS,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Pre-demographic dividend,PRE,"Educational attainment, at least completed primary, population 25+ years, female (%) (cumulative)",SE.PRM.CUAT.FE.ZS,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Pre-demographic dividend,PRE,"Educational attainment, at least Bachelor's or equivalent, population 25+, female (%) (cumulative)",SE.TER.CUAT.BA.FE.ZS,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Pre-demographic dividend,PRE,"Educational attainment, at least Bachelor's or equivalent, population 25+, male (%) (cumulative)",SE.TER.CUAT.BA.MA.ZS,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Pre-demographic dividend,PRE,"Educational attainment, at least completed lower secondary, population 25+, female (%) (cumulative)",SE.SEC.CUAT.LO.FE.ZS,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Pre-demographic dividend,PRE,"Educational attainment, at least completed lower secondary, population 25+, male (%) (cumulative)",SE.SEC.CUAT.LO.MA.ZS,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Pre-demographic dividend,PRE,"Educational attainment, at least completed post-secondary, population 25+, female (%) (cumulative)",SE.SEC.CUAT.PO.FE.ZS,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Pre-demographic dividend,PRE,"Educational attainment, at least completed post-secondary, population 25+, male (%) (cumulative)",SE.SEC.CUAT.PO.MA.ZS,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Pre-demographic dividend,PRE,"Employment to population ratio, 15+, female (%) (modeled ILO estimate)",SL.EMP.TOTL.SP.FE.ZS,59.730307175292,59.5824699681899,59.4754951924815,58.9663215903912,58.6243301292806,58.3449961605726,57.5052599690678,57.1984423019328,56.9002862378598,55.5456243049204,56.0655996067532,56.1729085785106,59.4346528125605,59.3251013396426
Pre-demographic dividend,PRE,"Employment to population ratio, 15+, female (%) (national estimate)",SL.EMP.TOTL.SP.FE.NE.ZS,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Pre-demographic dividend,PRE,"Employment to population ratio, 15+, male (%) (modeled ILO estimate)",SL.EMP.TOTL.SP.MA.ZS,74.2445525371245,74.1289225716653,74.0419598233851,73.4458627435276,73.0885449814673,72.8961180358501,72.2445484104043,72.0743642102708,71.8970219089378,70.8355486734807,71.4247855631091,72.4524504083847,72.8833815416984,72.8807690896663
Pre-demographic dividend,PRE,"Employment to population ratio, 15+, male (%) (national estimate)",SL.EMP.TOTL.SP.MA.NE.ZS,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Pre-demographic dividend,PRE,"Life expectancy at birth, female (years)",SP.DYN.LE00.FE.IN,58.7218940878062,59.47527789941,59.9809187851365,60.2176304485014,60.5512505270634,60.9394753912998,61.3008943041943,61.9676799538163,62.3517998532734,62.5096786101073,62.1715609850848,63.2138621315247,64.0040799448635,..
Pre-demographic dividend,PRE,"Life expectancy at birth, male (years)",SP.DYN.LE00.MA.IN,55.8991468783453,56.5554212594006,56.9251509067422,57.015734091214,57.3354874589573,57.5601968950264,57.8135695046465,58.4762559071153,58.8017123972741,58.5565644469448,58.4311812047476,59.5916193966287,60.3437535145161,..
Pre-demographic dividend,PRE,"Literacy rate, adult female (% of females ages 15 and above)",SE.ADT.LITR.FE.ZS,49.1272506713867,50.5102310180664,51.6520309448242,52.5547790527344,53.3859710693359,54.2618598937988,55.6703491210938,57.8426818847656,58.2089805603027,58.548698425293,59.0939102172852,59.6843910217285,60.2422218322754,60.7088890075684
Pre-demographic dividend,PRE,"Literacy rate, adult male (% of males ages 15 and above)",SE.ADT.LITR.MA.ZS,68.1405563354492,69.3405914306641,70.2528228759766,70.5861206054688,70.9865875244141,71.2914962768555,72.1744003295898,73.8928298950195,73.8026733398438,73.9184799194336,74.1606216430664,74.4321899414062,74.6827392578125,74.8701782226562
Pre-demographic dividend,PRE,Military expenditure (current USD),MS.MIL.XPND.CD,16147974376.0728,16385564269.885,23465402716.1452,24202158510.7714,24404195885.8317,19842067953.0788,23125027837.7841,18817512427.1891,19459840835.4429,18687160212.7866,19957062404.6116,19148234573.4409,21366607774.7147,..
Pre-demographic dividend,PRE,People using safely managed drinking water services (% of population),SH.H2O.SMDW.ZS,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Pre-demographic dividend,PRE,People using safely managed sanitation services (% of population),SH.STA.SMSS.ZS,19.6566586702544,20.0527407513733,20.4933014628553,20.9297351716311,21.3637710160448,21.7988259906842,22.2371902683415,22.6772410139662,23.1054024460609,23.5520146045308,23.9371692362881,24.3056310881485,..,..
Pre-demographic dividend,PRE,"Population, female",SP.POP.TOTL.FE.IN,388571613,400165488,412098310,424132151,436125401,448345643,460915338,473713991,486648024,499766734,512897278,525982672,539461400,553269474
Pre-demographic dividend,PRE,"Population, male",SP.POP.TOTL.MA.IN,385995804,397837237,410040109,422288585,434462399,446894229,459653363,472603186,485654479,498857527,512063035,525218879,538762644,552682314
Small states,SST,Access to clean fuels and technologies for cooking (% of population),EG.CFT.ACCS.ZS,66.3854088719883,66.667832266409,66.9424770210218,67.2680408585484,67.515143726162,67.8271516779055,68.0794418474649,68.3637527643533,68.649938181884,68.8510740669357,69.0322562196547,69.2334398890732,..,..
Small states,SST,Access to electricity (% of population),EG.ELC.ACCS.ZS,83.906240710336,84.8243310625176,85.2704808451355,86.7735637831097,87.6813928879402,88.8486713357501,90.1550278534803,90.9647335432231,92.0919222790738,93.1195945831784,93.7468179373385,93.8522236444989,94.7999610400142,..
Small states,SST,"Account ownership at a financial institution or with a mobile-money-service provider, female (% of population ages 15+)",FX.OWN.TOTL.FE.ZS,64.1182707,..,..,78.7796631,..,..,85.4866329,..,..,..,84.2802064,..,..,81.9816126
Small states,SST,"Account ownership at a financial institution or with a mobile-money-service provider, male (% of population ages 15+)",FX.OWN.TOTL.MA.ZS,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Small states,SST,Adequacy of social protection and labor programs (% of total welfare of beneficiary households),per_allsp.adq_pop_tot,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Small states,SST,Adequacy of social safety net programs (% of total welfare of beneficiary households),per_sa_allsa.adq_pop_tot,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Small states,SST,Adequacy of unemployment benefits and ALMP (% of total welfare of beneficiary households),per_lm_alllm.adq_pop_tot,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Small states,SST,"Adjusted net enrollment rate, primary, female (% of primary school age children)",SE.PRM.TENR.FE,85.76559,85.8822,86.2744,86.29308,86.65204,86.09795,86.46551,86.64325,..,..,..,..,..,..
Small states,SST,"Adjusted net enrollment rate, primary, male (% of primary school age children)",SE.PRM.TENR.MA,85.08683,84.86236,85.16894,84.98902,85.36175,85.07599,85.45634,85.61062,..,..,..,..,..,..
Small states,SST,Adjusted net national income (annual % growth),NY.ADJ.NNTY.KD.ZG,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Small states,SST,Adjusted net national income (constant 2015 US$),NY.ADJ.NNTY.KD,..,..,..,..,158856005023.357,..,..,..,..,..,..,..,..,..
Small states,SST,Adjusted net national income per capita (constant 2015 US$),NY.ADJ.NNTY.PC.KD,..,..,..,..,8594.90516005707,..,..,..,..,..,..,..,..,..
Small states,SST,Adjusted net national income per capita (annual % growth),NY.ADJ.NNTY.PC.KD.ZG,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Small states,SST,Adjusted net national income (current US$),NY.ADJ.NNTY.CD,147927093528.256,149266376714.918,158950242379.906,166367090958.977,158856005023.357,158920877962.839,173329192932.838,183177540804.004,186068526327.666,165657963931.133,186058610766.832,..,..,..
Small states,SST,Adjusted net national income per capita (current US$),NY.ADJ.NNTY.PC.CD,8334.75658563258,8326.59943203022,8778.28846112759,9095.03208923474,8594.90516005707,8511.62203094893,9187.62491357707,9598.0180389413,9644.00582882928,8507.42749923048,9470.29479665014,..,..,..
Small states,SST,"Adolescent fertility rate (births per 1,000 women ages 15-19)",SP.ADO.TFRT,45.4062634239436,44.5242404358364,43.6466935709762,42.3436249125149,40.9496147939265,39.9759189345665,38.9797735839485,38.1774859684534,37.1876585293094,36.210386774199,35.2812948290309,34.7739335807628,34.3395087218468,..
Small states,SST,"Adolescents out of school, female (% of female lower secondary school age)",SE.SEC.UNER.LO.FE.ZS,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Small states,SST,"Adolescents out of school, male (% of male lower secondary school age)",SE.SEC.UNER.LO.MA.ZS,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Small states,SST,Adults (ages 15-49) newly infected with HIV,SH.HIV.INCD,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Small states,SST,Age dependency ratio (% of working-age population),SP.POP.DPND,55.6125872004999,55.2620154893878,55.0069330274301,54.7908708681619,54.5721390338653,54.3732040121295,54.1493874239456,53.7889465179009,53.4969526634757,53.3228170522854,53.0686265270687,52.7956860780919,52.5877304833331,52.4003297301059
Small states,SST,Agricultural land (% of land area),AG.LND.AGRI.ZS,13.2702603092531,13.2817577979749,12.8884635397828,12.935759918763,13.0077342900313,13.0107145314773,12.993941911532,12.9912471957364,12.9741938133281,12.9637325254688,12.9348732159618,12.920463300027,..,..
Small states,SST,Alternative and nuclear energy (% of total energy use),EG.USE.COMM.CL.ZS,12.9170276631082,13.0580270175785,13.9252927692375,13.3661445748135,13.4232700091804,13.1016134422623,13.4756687268803,14.8364096054556,14.5870559136139,15.8597894255472,15.4948519230572,15.5634548258915,55.8794405062165,..
Small states,SST,"Annualized average growth rate in per capita real survey mean consumption or income, total population (%)",SI.SPR.PCAP.ZG,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Small states,SST,Arable land (% of land area),AG.LND.ARBL.ZS,3.23578533945164,3.22197248367813,3.02573111770449,3.06487915395671,3.13999648182779,3.13679104203175,3.11799152749324,3.12643715688308,3.12599026926619,3.13380781969538,3.11329952868949,3.10883712905915,..,..
Small states,SST,Arable land (hectares per person),AG.LND.ARBL.HA.PC,0.116237673984064,0.114514458050013,0.105559734428623,0.106073455156161,0.107981778117262,0.106769196038493,0.10480455321206,0.104019334925482,0.102875096210581,0.102618519222123,0.101775644768318,0.100814984097029,0.10034140385172,..
Small states,SST,Armed forces personnel (% of total labor force),MS.MIL.TOTL.TF.ZS,1.30954461440163,1.29235201889849,1.28616836517351,1.30847984014156,1.31170348565312,1.40023478684305,1.32900653107035,1.38322950776594,1.34149999741398,1.31448147813442,..,..,..,..
Small states,SST,Average precipitation in depth (mm per year),AG.LND.PRCP.MM,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Small states,SST,"Average working hours of children, working only, female, ages 7-14 (hours per week)",SL.TLF.0714.WK.FE.TM,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Small states,SST,"Average working hours of children, working only, male, ages 7-14 (hours per week)",SL.TLF.0714.WK.MA.TM,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Small states,SST,Bank nonperforming loans to total gross loans (%),FB.AST.NPER.ZS,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Small states,SST,Benefit incidence of social safety net programs to poorest quintile (% of total safety net benefits),per_sa_allsa.ben_q1_tot,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Small states,SST,Benefit incidence of unemployment benefits and ALMP to poorest quintile (% of total U/ALMP benefits),per_lm_alllm.ben_q1_tot,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Small states,SST,"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN,19.9984553341124,19.7483810107756,19.4198129004139,19.1623228391582,18.7882459931726,18.4820610357374,18.0447879304695,17.660392861301,17.3627809553555,17.0788932641104,16.8572680612763,16.4852893809019,16.2622370369524,..
Small states,SST,Births attended by skilled health staff (% of total),SH.STA.BRTC.ZS,..,..,..,..,..,..,..,..,92.5714655357186,..,..,..,..,..
Small states,SST,"Cause of death, by communicable diseases and maternal, prenatal and nutrition conditions (% of total)",SH.DTH.COMM.ZS,..,..,..,..,18.5894790358283,..,..,..,16.6942300146243,..,..,..,..,..
Small states,SST,"Cause of death, by injury (% of total)",SH.DTH.INJR.ZS,..,..,..,..,8.1545658492838,..,..,..,8.08310902133403,..,..,..,..,..
Small states,SST,"Cause of death, by non-communicable diseases (% of total)",SH.DTH.NCOM.ZS,..,..,..,..,73.2559551018118,..,..,..,75.222661160252,..,..,..,..,..
Small states,SST,"Children out of school, female (% of female primary school age)",SE.PRM.UNER.FE.ZS,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Small states,SST,"Children out of school, male (% of male primary school age)",SE.PRM.UNER.MA.ZS,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Small states,SST,Current account balance (% of GDP),BN.CAB.XOKA.GD.ZS,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Small states,SST,"Educational attainment, at least completed short-cycle tertiary, population 25+, female (%) (cumulative)",SE.TER.CUAT.ST.FE.ZS,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Small states,SST,"Educational attainment, at least completed short-cycle tertiary, population 25+, male (%) (cumulative)",SE.TER.CUAT.ST.MA.ZS,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Small states,SST,"Educational attainment, at least completed primary, population 25+ years, male (%) (cumulative)",SE.PRM.CUAT.MA.ZS,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Small states,SST,"Educational attainment, at least completed primary, population 25+ years, female (%) (cumulative)",SE.PRM.CUAT.FE.ZS,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Small states,SST,"Educational attainment, at least Bachelor's or equivalent, population 25+, female (%) (cumulative)",SE.TER.CUAT.BA.FE.ZS,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Small states,SST,"Educational attainment, at least Bachelor's or equivalent, population 25+, male (%) (cumulative)",SE.TER.CUAT.BA.MA.ZS,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Small states,SST,"Educational attainment, at least completed lower secondary, population 25+, female (%) (cumulative)",SE.SEC.CUAT.LO.FE.ZS,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Small states,SST,"Educational attainment, at least completed lower secondary, population 25+, male (%) (cumulative)",SE.SEC.CUAT.LO.MA.ZS,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Small states,SST,"Educational attainment, at least completed post-secondary, population 25+, female (%) (cumulative)",SE.SEC.CUAT.PO.FE.ZS,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Small states,SST,"Educational attainment, at least completed post-secondary, population 25+, male (%) (cumulative)",SE.SEC.CUAT.PO.MA.ZS,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Small states,SST,"Employment to population ratio, 15+, female (%) (modeled ILO estimate)",SL.EMP.TOTL.SP.FE.ZS,44.1149582734032,44.4922732622262,44.5033737169044,44.7136480316872,45.1270053185476,45.1090690563877,45.4888663640635,45.8220289888651,46.2498293178526,44.55906653979,44.93216993706,45.5692023551772,46.1104170339314,46.0553339395527
Small states,SST,"Employment to population ratio, 15+, female (%) (national estimate)",SL.EMP.TOTL.SP.FE.NE.ZS,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Small states,SST,"Employment to population ratio, 15+, male (%) (modeled ILO estimate)",SL.EMP.TOTL.SP.MA.ZS,63.3926684659268,62.9434227154552,63.0180153868838,63.1165697991763,63.2487731207888,63.2833846962966,63.493078862374,63.6339558162078,63.7718277343918,61.2090188773888,61.247591933973,62.476132430854,62.4662576849141,62.4337892310038
Small states,SST,"Employment to population ratio, 15+, male (%) (national estimate)",SL.EMP.TOTL.SP.MA.NE.ZS,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Small states,SST,"Life expectancy at birth, female (years)",SP.DYN.LE00.FE.IN,72.7312117632841,73.0081547056179,73.2954343334135,73.5862347722406,73.8158673123229,74.0635944017532,74.3565045901313,74.5587062327794,74.6383638237908,74.695261192581,73.4793797401833,75.0510697947003,75.5682484525052,..
Small states,SST,"Life expectancy at birth, male (years)",SP.DYN.LE00.MA.IN,67.4687243838973,67.7372577510846,68.125723722759,68.3184145160214,68.6246617625114,68.8743661259219,69.1456283802717,69.3544535650671,69.5463190785437,69.191724083174,68.2961393459544,69.8795945404888,70.3962341937667,..
Small states,SST,"Literacy rate, adult female (% of females ages 15 and above)",SE.ADT.LITR.FE.ZS,82.5560302734375,82.8130035400391,83.0092926025391,83.3152770996094,83.7530822753906,84.6539688110352,84.9333190917969,85.1933517456055,85.514030456543,85.427001953125,85.6937789916992,85.8886795043945,86.0566635131836,86.2042617797852
Small states,SST,"Literacy rate, adult male (% of males ages 15 and above)",SE.ADT.LITR.MA.ZS,86.2301177978516,86.4543991088867,86.8305969238281,87.1229629516602,87.7802429199219,89.2401428222656,89.4722900390625,89.6082534790039,89.6700668334961,89.5155181884766,89.5428314208984,89.5818176269531,89.6343765258789,89.6591415405273
Small states,SST,Military expenditure (current USD),MS.MIL.XPND.CD,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Small states,SST,People using safely managed drinking water services (% of population),SH.H2O.SMDW.ZS,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Small states,SST,People using safely managed sanitation services (% of population),SH.STA.SMSS.ZS,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Small states,SST,"Population, female",SP.POP.TOTL.FE.IN,8870074,8956029,9042742,9130841,9221316,9310129,9401474,9499855,9595483,9683468,9769348,9871910,9973862,10065364
Small states,SST,"Population, male",SP.POP.TOTL.MA.IN,8878146,8970422,9064460,9161243,9261262,9360916,9464032,9585079,9698214,9788689,9877201,9980454,10077480,10165325
South Asia,SAS,Access to clean fuels and technologies for cooking (% of population),EG.CFT.ACCS.ZS,34.280268723994,36.1630106394583,38.7552074103872,40.9979162892995,43.7895145918796,46.9960763659893,50.1286440226954,54.0268163128873,57.3517377778331,61.5242586961748,64.9220993615262,68.580874393044,..,..
South Asia,SAS,Access to electricity (% of population),EG.ELC.ACCS.ZS,77.3091651585732,78.4195444509049,80.8474532030691,82.8480224291431,86.5327784624672,88.3184480403398,91.3983728307397,94.8192024055978,95.4698953988653,96.4013617397441,99.3693129133951,99.0895114731934,99.4087889697405,..
South Asia,SAS,"Account ownership at a financial institution or with a mobile-money-service provider, female (% of population ages 15+)",FX.OWN.TOTL.FE.ZS,27.037251,..,..,41.8505318,..,..,71.73286,..,..,..,73.6278149,..,..,82.9363638
South Asia,SAS,"Account ownership at a financial institution or with a mobile-money-service provider, male (% of population ages 15+)",FX.OWN.TOTL.MA.ZS,..,..,..,..,..,..,..,..,..,..,..,..,..,..
South Asia,SAS,Adequacy of social protection and labor programs (% of total welfare of beneficiary households),per_allsp.adq_pop_tot,..,..,..,..,..,..,..,..,..,..,..,..,..,..
South Asia,SAS,Adequacy of social safety net programs (% of total welfare of beneficiary households),per_sa_allsa.adq_pop_tot,..,..,..,..,..,..,..,..,..,..,..,..,..,..
South Asia,SAS,Adequacy of unemployment benefits and ALMP (% of total welfare of beneficiary households),per_lm_alllm.adq_pop_tot,..,..,..,..,..,..,..,..,..,..,..,..,..,..
South Asia,SAS,"Adjusted net enrollment rate, primary, female (% of primary school age children)",SE.PRM.TENR.FE,..,..,..,..,..,90.9288,90.71958,90.74347,..,..,..,..,..,..
South Asia,SAS,"Adjusted net enrollment rate, primary, male (% of primary school age children)",SE.PRM.TENR.MA,..,..,..,..,..,92.30092,91.95629,92.60965,..,..,..,..,..,..
South Asia,SAS,Adjusted net national income (annual % growth),NY.ADJ.NNTY.KD.ZG,4.84905310740874,6.06954469984555,6.10334158379393,6.25905103007223,8.65456108020015,7.26020496358979,8.35880668689349,6.05454529689862,3.74958323487699,-5.69672703146364,9.82521101271634,..,..,..
South Asia,SAS,Adjusted net national income (constant 2015 US$),NY.ADJ.NNTY.KD,1642904722096.08,1742621558579.58,1848979704812.52,1964708288072.42,2134745166911.4,2289732041479.49,2481126316474.62,2631347233178.85,2730011787885.53,2574490468402.91,2827439589425.76,..,..,..
South Asia,SAS,Adjusted net national income per capita (constant 2015 US$),NY.ADJ.NNTY.PC.KD,1121.91712429746,1174.62704253357,1231.28887585497,1292.70795792598,1388.56947813667,1472.39056847649,1577.80228089503,1655.80522270447,1700.50436348316,1588.13934113319,1729.5479061202,..,..,..
South Asia,SAS,Adjusted net national income per capita (annual % growth),NY.ADJ.NNTY.PC.KD.ZG,3.45961157042444,4.69820070436309,4.82381481692985,4.98819434459377,7.41555891436593,6.03650675458421,7.15922219792606,4.94377164705273,2.69954099466372,-6.60774678165545,8.90404017610378,..,..,..
South Asia,SAS,Adjusted net national income (current US$),NY.ADJ.NNTY.CD,1783339575170.63,1797585749614.66,1846435613741.89,2037053002090.18,2134745166911.4,2353759648927.21,2722303021260.09,2791743784806.23,2958824090740.15,2793744589810.73,3247998167496.91,..,..,..
South Asia,SAS,Adjusted net national income per capita (current US$),NY.ADJ.NNTY.PC.CD,1217.81816128,1211.67606493486,1229.59469228644,1340.30819868049,1388.56947813667,1513.562916865,1731.17180198009,1756.73658004858,1843.02987240204,1723.39177270632,1986.80405080464,..,..,..
South Asia,SAS,"Adolescent fertility rate (births per 1,000 women ages 15-19)",SP.ADO.TFRT,48.6937937416387,47.5893900918674,43.8488222082163,37.2017703583049,27.8728118551051,24.5682395504192,24.3985559279863,24.0952933807404,23.6388754172223,23.3138101764624,22.8284841488847,22.4057962680861,22.2344625324849,..
South Asia,SAS,"Adolescents out of school, female (% of female lower secondary school age)",SE.SEC.UNER.LO.FE.ZS,..,..,..,..,..,..,..,..,..,..,..,..,..,..
South Asia,SAS,"Adolescents out of school, male (% of male lower secondary school age)",SE.SEC.UNER.LO.MA.ZS,..,..,..,..,..,..,..,..,..,..,..,..,..,..
South Asia,SAS,Adults (ages 15-49) newly infected with HIV,SH.HIV.INCD,..,..,..,..,..,..,..,..,..,..,..,..,..,..
South Asia,SAS,Age dependency ratio (% of working-age population),SP.POP.DPND,56.6295790628726,55.6972980791021,54.7640625659773,53.8473608562814,52.97662280478,52.1373690417707,51.3486656958703,50.6650536202901,50.0582287685015,49.4468704959794,48.8132633790214,48.2657152530905,47.8197718202639,47.3788256908965
South Asia,SAS,Agricultural land (% of land area),AG.LND.AGRI.ZS,58.5993583319618,58.579806991798,58.5835547250359,58.586130895859,58.5947758901949,58.5659179868105,58.454633084029,58.4149005949781,58.4434579692749,58.2854476084625,58.2695288630748,58.2599025100015,..,..
South Asia,SAS,Alternative and nuclear energy (% of total energy use),EG.USE.COMM.CL.ZS,3.23515309641827,2.98836303176223,3.28408523518059,3.12929576678316,3.05919078526804,3.22259912460497,3.27395695650084,3.45154261858647,3.99568740657234,4.07924950880404,4.10968702044957,4.24746883024466,..,..
South Asia,SAS,"Annualized average growth rate in per capita real survey mean consumption or income, total population (%)",SI.SPR.PCAP.ZG,..,..,..,..,..,..,..,..,..,..,..,..,..,..
South Asia,SAS,Arable land (% of land area),AG.LND.ARBL.ZS,50.3037632955248,50.1622906670785,50.0805581335053,50.071409749041,50.0778396603546,50.0514852644734,49.9150452324093,49.7918503179252,49.7748762347,49.4981451205703,49.4803316094066,49.4694596968638,..,..
